,105001,145003
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,,
2001-06-16,,
2001-06-17,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,,
2001-06-23,,
2001-06-24,,
2001-06-25,,
2001-06-26,,
2001-06-27,1.898215925188879,1.6665187931480996
2001-06-28,1.7435933656070457,1.4261499524466192
2001-06-29,2.022248456523958,1.2312608053546354
2001-06-30,1.9927801435907595,1.2213109241629232
2001-07-01,2.05413860473702,1.5296166477179345
2001-07-02,2.0482782924994303,1.6208118968446947
2001-07-03,2.077388759060661,1.5561407867285386
2001-07-04,2.0766152655275985,1.5875120233189792
2001-07-05,2.000584052226137,1.7214172742985847
2001-07-06,2.012964923017654,1.5534245342440571
2001-07-07,2.0565979759283617,1.4352423265523782
2001-07-08,2.0545062452088185,1.4697276099601713
2001-07-09,2.073957807895688,1.554874010473951
2001-07-10,1.9538877641799528,1.6558023233327672
2001-07-11,1.9526458536038087,1.6560231220742112
2001-07-12,2.0045174022022625,1.6389391357427732
2001-07-13,2.1054535536167007,1.8449751600411868
2001-07-14,2.056779089184373,1.9512815474328769
2001-07-15,2.058966395949376,1.7648396780478772
2001-07-16,2.119602148738911,1.7268107429958164
2001-07-17,2.031524956765276,1.7187844874450118
2001-07-18,2.0127725496154834,1.792849321071678
2001-07-19,1.9759280110420516,1.736693052958682
2001-07-20,2.098590888711923,1.8551553559507934
2001-07-21,1.936573633430672,1.9141837867368725
2001-07-22,1.9242426806198831,1.8825310890992784
2001-07-23,1.852881538688791,1.8015932467995095
2001-07-24,1.8354516603523827,1.7058356592753516
2001-07-25,1.8305787574737789,1.364409406478062
2001-07-26,1.8652314556941416,1.0798280950850336
2001-07-27,1.9987243236455876,1.3124751974870998
2001-07-28,2.032452699245932,1.6379727797038341
2001-07-29,,2.164151364607839
2001-07-30,,1.9867138299761613
2001-07-31,,2.1555301119055947
2001-08-01,,2.4332318357807616
2001-08-02,,2.1091618537683914
2001-08-03,,1.6706526022587431
2001-08-04,,1.8241079669044349
2001-08-05,,2.47467788686411
2001-08-06,1.6528411326341432,2.033480819778612
2001-08-07,1.7761725088797389,1.8551517721764876
2001-08-08,1.7666225092147032,2.059060275865168
2001-08-09,1.797183499631946,1.8676078202263269
2001-08-10,1.5255329675911222,1.934785559473713
2001-08-11,1.756269928162032,1.828646514220768
2001-08-12,1.8272393851092368,1.807749096021893
2001-08-13,1.7686311345184698,1.8286530789254285
2001-08-14,2.020904673049124,1.7420802464235905
2001-08-15,2.037282703003342,1.844862132634886
2001-08-16,1.8007161113649188,2.10199746162246
2001-08-17,2.0638228398896943,1.959466349060064
2001-08-18,2.317485211621138,1.9408671095327072
2001-08-19,2.2906110981339367,1.9568376079845067
2001-08-20,2.2118140039189926,2.009668347171885
2001-08-21,2.054353991274496,2.0889742378677054
2001-08-22,1.7896644638872352,2.3856653775428898
2001-08-23,1.6292636730888774,2.3774045995537096
2001-08-24,1.7429556768102477,2.195758487003605
2001-08-25,1.9592547520325296,2.429727245565458
2001-08-26,2.017931702224454,1.6002711570061985
2001-08-27,2.0554761961054893,2.313132947673296
2001-08-28,1.9676180311824067,1.8003867803352445
2001-08-29,2.0058263690547604,2.492651832474289
2001-08-30,1.9087727780270625,1.788190601770541
2001-08-31,1.9356785449577933,1.68472402081214
2001-09-01,1.8590023903921105,1.2283367549074091
2001-09-02,1.960636441106244,1.8603778267371
2001-09-03,1.854367077297269,1.9882295613112575
2001-09-04,1.928142584319887,1.9663031201152
2001-09-05,1.7030041457524845,1.7744204463896232
2001-09-06,2.0027239074949033,1.889860496672617
2001-09-07,2.203369185906854,
2001-09-08,2.217012282429399,
2001-09-09,1.9214684861686773,
2001-09-10,2.1902889572399737,
2001-09-11,2.259113156290716,
2001-09-12,2.2780639690390694,
2001-09-13,2.3542623106764498,
2001-09-14,2.3580790752166143,
2001-09-15,2.4985843911411423,3.1804062756967246
2001-09-16,2.429375332532662,3.0310902123407044
2001-09-17,2.350766531698674,3.0372233447351626
2001-09-18,2.3270364226365445,3.0749374912502616
2001-09-19,2.1090270760141263,2.7241401601466
2001-09-20,2.470018403166706,2.748398824858313
2001-09-21,2.4246320699285566,3.4266949915796023
2001-09-22,2.412186088290201,3.176221812818442
2001-09-23,2.382649112793934,2.272703926840584
2001-09-24,2.2982825166109517,2.8612139929307854
2001-09-25,2.3588607263964514,3.1112663142080272
2001-09-26,2.524881227537946,2.745587482702598
2001-09-27,2.574984543170312,2.9285654589290666
2001-09-28,2.602204404341007,2.9301125242503323
2001-09-29,2.598807653106323,3.087352134662913
2001-09-30,2.621733160045777,3.023860390293857
2001-10-01,,3.0005477974242907
2001-10-02,,2.6826875062331665
2001-10-03,,2.3874395094467893
2001-10-04,,2.9158071275515427
2001-10-05,,3.2933190481896206
2001-10-06,,3.597576989596276
2001-10-07,,3.785745240307245
2001-10-08,,3.4510964281571
2001-10-09,,3.098320725428408
2001-10-10,,3.0226174818684823
2001-10-11,,1.7343248935398932
2001-10-12,,3.550650781889025
2001-10-13,,4.034948013060059
2001-10-14,,3.3012203878681703
2001-10-15,,3.782068641433445
2001-10-16,,3.7090838503273
2001-10-17,,1.239661762376542
2001-10-18,,3.6161331248255033
2001-10-19,,4.221419727054578
2001-10-20,,3.520076018747982
2001-10-21,,3.799321017796281
2001-10-22,,3.78298692138952
2001-10-23,,4.090121919162272
2001-10-24,,3.3908618173804133
2001-10-25,1.7908648028503051,1.7398249192595656
2001-10-26,1.8387703705703191,0.4980642322012204
2001-10-27,1.4945899419516049,1.926363842754693
2001-10-28,1.7147163202952125,2.0087341187433085
2001-10-29,1.8548686358954527,2.0938616823609184
2001-10-30,1.8739967929985428,2.23530086393797
2001-10-31,1.8990487842993664,2.0731315887856763
2001-11-01,1.8931259815257,1.776111640006282
2001-11-02,2.302592675419909,3.762928921661637
2001-11-03,2.182808949300928,3.1329787916970764
2001-11-04,2.1426069473531393,2.9345284469042907
2001-11-05,2.1469403176324224,3.7731820086454975
2001-11-06,2.2272637597462626,3.965836998636328
2001-11-07,2.365092346034165,2.3532765932308464
2001-11-08,2.4284568185565907,2.616890831465939
2001-11-09,2.3334956747069078,1.1505141824979717
2001-11-10,,0.9759456447756172
2001-11-11,,3.7567063151089366
2001-11-12,,5.0605669036161105
2001-11-13,,5.00235291903682
2001-11-14,,4.548018724773171
2001-11-15,,2.7792410629890205
2001-11-16,,3.6255577320843733
2001-11-17,,2.8747908500965598
2001-11-18,,3.8840195064764935
2001-11-19,,3.3322130222814708
2001-11-20,,4.317218327762148
2001-11-21,,4.658669146930405
2001-11-22,,4.330885514640149
2001-11-23,,3.4167764449523035
2001-11-24,,5.024381509019526
2001-11-25,,2.9075979100024885
2001-11-26,2.2711246746312,
2001-11-27,1.6672112572577436,
2001-11-28,2.295676998136114,
2001-11-29,1.8554952094201782,
2001-11-30,1.9714233348772563,
2001-12-01,2.425413239770858,
2001-12-02,2.4555480414355153,
2001-12-03,2.5656716132742816,
2001-12-04,,5.000908886804368
2001-12-05,,2.870017420496317
2001-12-06,,1.4811608671924619
2001-12-07,,1.860128759614092
2001-12-08,,5.177743752743545
2001-12-09,,3.5879727970310284
2001-12-10,,2.7332157892438365
2001-12-11,,5.367397592678233
2001-12-12,,4.435578090122477
2001-12-13,,4.5937166551447035
2001-12-14,,4.799989099145003
2001-12-15,,4.746135023911405
2001-12-16,,2.7250689562693458
2001-12-17,,5.789723462139719
2001-12-18,,5.933285792646892
2001-12-19,,6.03073462897162
2001-12-20,,4.4518957107180235
2001-12-21,,4.7554277393160875
2001-12-22,,4.6656401251374335
2001-12-23,,4.413287085649323
2001-12-24,,4.588718978257639
2001-12-25,,4.646854567353821
2001-12-26,,3.2256975509112555
2001-12-27,,4.36582628873526
2001-12-28,,4.627575786331281
2001-12-29,,4.795065314493423
2001-12-30,,3.5632310281967237
2001-12-31,,2.0688589306484038
2002-01-01,,4.763390179576313
2002-01-02,,
2002-01-03,,
2002-01-04,,
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,3.5816506073674934,
2002-01-11,3.0756483228026883,
2002-01-12,3.8631782816898914,
2002-01-13,3.4729311035195902,
2002-01-14,2.7307917747930994,
2002-01-15,4.008755241735466,
2002-01-16,4.17745062407658,
2002-01-17,4.425009029028287,
2002-01-18,,
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,,
2002-01-26,,3.416334117596183
2002-01-27,,3.497225182762148
2002-01-28,,4.304684736159944
2002-01-29,,3.9105010692317688
2002-01-30,,3.7484802706609885
2002-01-31,,3.2464984607401526
2002-02-01,,3.4445058355439215
2002-02-02,,2.569653461700036
2002-02-03,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,,
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,4.176752797333523
2002-02-28,,3.3655768176349183
2002-03-01,,3.381185229689562
2002-03-02,,0.6820129395201985
2002-03-03,,3.755307390630235
2002-03-04,,4.5748650277177925
2002-03-05,,3.110490197232344
2002-03-06,,3.7384692869663287
2002-03-07,,3.9419319944993294
2002-03-08,,3.948291227510291
2002-03-09,,2.5918165981963384
2002-03-10,,3.70144892203019
2002-03-11,,3.8523157530999255
2002-03-12,,4.0090465058090805
2002-03-13,,3.4121452635158542
2002-03-14,,2.738470917228237
2002-03-15,3.8707469656834834,
2002-03-16,4.116026498876294,
2002-03-17,3.839653887369901,
2002-03-18,3.3769708399076968,
2002-03-19,2.821267906298392,
2002-03-20,3.427586238786783,
2002-03-21,3.105971853164043,
2002-03-22,3.7183174973649193,
2002-03-23,,
2002-03-24,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,,
2002-03-30,,
2002-03-31,3.3592709808920227,
2002-04-01,3.0292993083777047,
2002-04-02,1.9680788188836975,
2002-04-03,3.252288879442669,
2002-04-04,2.7745602039645574,
2002-04-05,2.9356762993949705,
2002-04-06,2.7802078475983776,
2002-04-07,2.9353497160693234,
2002-04-08,3.856866809668032,2.2573899536463906
2002-04-09,3.1026125453244218,2.565169554079108
2002-04-10,3.0302188671115555,2.59055767395483
2002-04-11,3.7666341476720566,2.5122197761919
2002-04-12,3.6307254460925353,2.31124640711286
2002-04-13,3.7077426103979674,2.1881608555412377
2002-04-14,2.418456507862655,2.2778360212717685
2002-04-15,3.3326745168281002,2.2275237560746373
