,204007,421103,105001,145003
1974-11-21,,,,
1974-11-22,,,,
1974-11-23,,,,
1974-11-24,,,,
1974-11-25,,,,
1974-11-26,,,,
1974-11-27,,,,
1974-11-28,,,,
1974-11-29,,,,
1974-11-30,,,,
1974-12-01,,,,
1974-12-02,,,,
1974-12-03,,,,
1974-12-04,,,,
1974-12-05,,,,
1974-12-06,,,,
1974-12-07,,,,
1974-12-08,,,,
1974-12-09,,,,
1974-12-10,,,,
1974-12-11,,,,
1974-12-12,,,,
1974-12-13,,,,
1974-12-14,,,,
1974-12-15,,,,
1974-12-16,,,,
1974-12-17,,,,
1974-12-18,,,,
1974-12-19,,,,
1974-12-20,,,,
1974-12-21,,,,
1974-12-22,,,,
1974-12-23,,,,
1974-12-24,,,,
1974-12-25,,,,
1974-12-26,,,,
1974-12-27,,,,
1974-12-28,,,,
1974-12-29,,,,
1974-12-30,,,,
1974-12-31,,,,
1975-01-01,0.0527777159297286,,0.126873931791744,0.0756716457982119
1975-01-02,0.0527508768236389,,0.142982825818729,0.0855977104476687
1975-01-03,0.0527239787305029,,0.0963911028940931,0.0404049219848477
1975-01-04,0.0526970216503206,,0.0925076187360536,0.0309459662600712
1975-01-05,0.0506788388464708,,0.0762978549906782,0.035033169351024004
1975-01-06,0.0561005742247676,,0.16271294273593698,0.836884027180379
1975-01-07,0.12082570348354699,,0.47670020214231296,0.7014808276386709
1975-01-08,0.19248930204344394,,0.309024469261557,0.36825699849484794
1975-01-09,0.271653988352554,,0.14436474096068,0.9373124459866479
1975-01-10,0.572195997849767,,0.10525755114063,1.17069174248005
1975-01-11,0.6335548543473929,,0.18187818923015803,0.6060738297727161
1975-01-12,0.525651620069078,,0.251326990342112,0.44060049320471206
1975-01-13,0.5578137172214439,,0.20415022305081099,0.42501073284350604
1975-01-14,0.5517393491623199,,0.7206939639574259,0.414675947884954
1975-01-15,0.333473592669227,,0.36732716649134495,0.285286775748506
1975-01-16,0.15841897394162602,,0.32728188829026195,0.22351162045953304
1975-01-17,0.0992499525527311,,3.13317484476262,0.18199731477857
1975-01-18,0.0905471217082116,,3.5950471983015095,0.15671504423024699
1975-01-19,0.0797634048295713,,1.1082959438452902,0.126236186894857
1975-01-20,0.0701906330254687,,0.564073552212284,0.0978593197205271
1975-01-21,0.0638848587835109,,0.46601809896474505,0.0819192276658112
1975-01-22,0.0589939478353258,,0.46746053593773107,0.071467665476089
1975-01-23,0.0512756697814492,,0.3335458978023211,0.0683730688500819
1975-01-24,0.0459762735372841,,0.266790318171397,0.0606073829772716
1975-01-25,0.0420560534238495,,0.232595483636971,0.0463605607745218
1975-01-26,0.0399727489208283,,0.208669186434712,0.0374271025900107
1975-01-27,0.0337633005255615,,0.203867787839317,0.0308291890289011
1975-01-28,0.0316571090485561,,0.193790902972093,0.0333398994990579
1975-01-29,0.0295006606080598,,0.204795789248511,0.0244648299301318
1975-01-30,0.0270171879825941,,0.25012664069326396,0.0194434089898183
1975-01-31,0.0253158835917414,,0.20038778255484,0.0155897603612057
1975-02-01,0.0316062032275553,,0.188051415995665,0.013195827122219
1975-02-02,0.0385057410780813,,0.180002012468092,0.0122032206572734
1975-02-03,0.0371042678438302,,0.17502913535143397,0.00893345818451113
1975-02-04,0.0356413301072815,,0.152081274417564,0.00618919325201424
1975-02-05,0.034203992748849,,0.142952564903211,0.0061308046364292
1975-02-06,0.0319884982749555,,0.180294534651425,0.0055469184805788
1975-02-07,0.0308483376560389,,0.183300452259466,0.00461270063121816
1975-02-08,0.0291557043609997,,0.18446045402095898,0.0040872030909528
1975-02-09,0.0275809271845697,,0.193377337126691,0.00432075755329296
1975-02-10,0.0249856151192227,,0.229216348070885,0.0054301412494087205
1975-02-11,0.0244190445390223,,0.26504527204323897,0.00402881447536776
1975-02-12,0.0235613728850801,,0.287297131920214,0.00338653970393232
1975-02-13,0.0236824732912385,,0.29554827488456803,0.00402881447536776
1975-02-14,0.0253857832416672,,0.30959942665638396,0.0776568587281033
1975-02-15,0.0246424284835531,,0.527568801126712,0.18882878280201998
1975-02-16,0.0259768924331496,,0.780328141469971,0.395582870588646
1975-02-17,0.03326043595542,,0.48822961095436296,0.130148224139054
1975-02-18,0.035447085763647995,,0.478364552495759,0.0898600793853766
1975-02-19,0.0368262029073321,,0.36061933021836795,0.0607241602084416
1975-02-20,0.0383058339779981,,0.417983939067123,0.0505061524810596
1975-02-21,0.0399174780583975,,1.9191674360439501,0.0427988552238344
1975-02-22,0.0410916152160122,,9.601163101350759,0.0357338327380445
1975-02-23,0.0418750811656449,,10.115538143312,0.030654023182146
1975-02-24,0.0463833431441517,,4.66224881887446,0.0352667238133642
1975-02-25,0.31987395217188697,,3.75342274314665,26.5939707974403
1975-02-26,2.4396332166695296,,2.37467491035239,28.7960390456145
1975-02-27,2.72299347930565,,1.97266873467834,5.082145100521879
1975-02-28,1.65861163125057,,1.43019138917349,2.6900802972339704
1975-03-01,0.919727737327619,,6.31906420435619,1.62694038466156
1975-03-02,0.841241343064499,,5.150559125603531,4.7703498932977695
1975-03-03,1.63542453117459,,4.1811204360947904,37.6333895688726
1975-03-04,5.834704987514559,,2.2792118088674904,10.6998305831898
1975-03-05,3.63956717926489,,1.49941827690499,3.7309157586528903
1975-03-06,1.5063716094012498,,1.24960433233873,2.2765721216607098
1975-03-07,0.8216093922720841,,1.37378504264945,1.5362044760424
1975-03-08,0.580278992811231,,1.4171892824729402,1.5502761323984
1975-03-09,0.46619727833698293,,0.9973392536155892,1.4816111204703901
1975-03-10,0.403235743790003,,0.8550221679382379,1.26107731940569
1975-03-11,0.366509052029865,,0.785109366121687,1.00048892804966
1975-03-12,0.360238964950949,,0.862799223226156,5.09755969503634
1975-03-13,0.401833857646427,,1.12442501181595,3.2305837117046803
1975-03-14,0.39725363147137205,,1.26275774361687,3.0953556780097298
1975-03-15,0.439468890933323,,0.94517952223579,1.7610006460448102
1975-03-16,0.37111092645093,,0.8198892450227792,3.3202686252433
1975-03-17,0.310530698965136,,1.04924681069941,2.86682263660988
1975-03-18,0.5136257539683801,,1.0939724438338199,3.10971927744365
1975-03-19,1.23298399175645,,1.05873865119997,2.5634937786456002
1975-03-20,1.07387770075074,,1.18288910059517,2.19079924536629
1975-03-21,0.707760617643875,,0.977588962754702,3.88325165671426
1975-03-22,0.639243506110428,,2.02292202838056,2.64062513983344
1975-03-23,0.516506504351019,,1.73945794575919,1.7527094626317299
1975-03-24,0.42042067595159704,,1.72050452567359,1.32180147961414
1975-03-25,0.35351013561256295,,1.35573945002936,1.05239640730476
1975-03-26,0.302324362089752,,0.92923201975823,0.86076497095466
1975-03-27,0.26621095865052397,,1.10102323714932,0.741126697620913
1975-03-28,0.24403017758528697,,1.66412844006506,0.688109834669697
1975-03-29,0.228133935425321,,1.3365237686759501,0.617226055349458
1975-03-30,0.219589838722532,,0.917460523622043,0.6542444376303741
1975-03-31,0.22514854202245604,,0.788306936194671,0.9416915921555258
1975-04-01,1.01529713413624,,0.8136252355107209,0.775634369431672
1975-04-02,0.821196070038303,,1.7626882419045502,0.68513201527486
1975-04-03,0.547511629576259,,3.5506040003786006,0.568763504413875
1975-04-04,0.453625015225937,,3.1929401529090797,0.503893752498896
1975-04-05,0.36115792414604997,,1.38016000885174,0.43709717626961
1975-04-06,0.314880226801913,,0.9895218504403142,0.409070640788791
1975-04-07,0.274326160539296,,0.856010691178467,0.375555575442978
1975-04-08,0.24922776218745102,,0.884445864792787,0.34589415872577695
1975-04-09,0.22743322830171897,,0.790768157323402,0.323589707572292
1975-04-10,0.20957955999564498,,0.719927354097658,0.300059095491521
1975-04-11,0.19442525690468102,,0.68833495829771,0.271039953545756
1975-04-12,0.180723745778293,,0.707167334721242,0.253173037176734
1975-04-13,0.17041629031189,,0.6906146139333381,0.253173037176734
1975-04-14,0.16425420851484301,,0.64265106283859,0.2993584321045
1975-04-15,0.160769725712803,,0.6083452716139339,0.35190818613103597
1975-04-16,0.16126704550058701,,0.5748363511645649,0.308700610598107
1975-04-17,0.16634293982612802,,0.540742386348529,0.323764873419047
1975-04-18,0.167466230149789,,0.523806360630741,0.343908945795886
1975-04-19,0.16517511428247303,,0.505528767658358,0.33503387622696
1975-04-20,0.16726826962223498,,0.49513918666412204,0.30011748410710604
1975-04-21,0.17187073391376403,,0.479050466580815,0.27255805755096696
1975-04-22,0.164784679022677,,0.45411547219465004,0.25451597533519
1975-04-23,0.153559739037332,,0.435051095418819,0.29188468930961503
1975-04-24,0.14659142229076003,,0.41899263625103006,1.6259477781966103
1975-04-25,0.16076418093044598,,0.405839224972891,0.374679746209202
1975-04-26,0.18873754893438802,,0.402147393279793,0.270864787699001
1975-04-27,0.183269685685844,,0.385998151365452,0.25346498025465897
1975-04-28,0.15932259650467598,,0.380157794670634,0.245348962688338
1975-04-29,0.14201054725819598,,0.3628888988821571,0.22450422692447897
1975-04-30,0.12968260849313498,,0.349896879153443,0.212242617651621
1975-05-01,0.12424842684805801,,0.33253720061841396,0.21212584042045002
1975-05-02,0.12075810432842901,,0.31901057138223,0.20377626839179003
1975-05-03,0.116020913623034,,0.31199003898224204,0.23933493528307895
1975-05-04,0.112741351820017,,0.29507418720813205,0.46308011020495293
1975-05-05,0.10967815450301402,,0.285279737552401,0.44392864429305895
1975-05-06,0.10950850775770901,,0.276685637545519,0.46594115236861894
1975-05-07,0.123226417282983,,0.275061635079429,0.45887612988283
1975-05-08,0.14654092937908403,,0.27346789352885703,0.40545054662251795
1975-05-09,0.145062419062299,,0.25331412379440804,0.35739671599603007
1975-05-10,0.14498502805748598,,0.244326631885802,0.31617435339299205
1975-05-11,0.13774419115677403,,0.236690794203631,0.280907629579628
1975-05-12,0.12493255861163599,,0.22924660898640198,0.252764316867638
1975-05-13,0.11457596693562301,,0.221973902290437,0.23121891771675895
1975-05-14,0.10732645893909698,,0.21740450404734102,0.21095806810874998
1975-05-15,0.0966670867541641,,0.214691108622633,0.195017976054034
1975-05-16,0.0907000161323531,,0.207862228687587,0.188420062492924
1975-05-17,0.0838599962115952,,0.203847613895639,0.162904237482262
1975-05-18,0.0793591666009286,,0.200972826921506,0.159517697778329
1975-05-19,0.0761673775228812,,0.19812830086289,0.155955992227642
1975-05-20,0.0738425210650531,,0.20379717903644398,0.141358838331382
1975-05-21,0.0724481852634105,,0.20381735298012196,0.13055694444815
1975-05-22,0.0694426772777393,,0.20381735298012196,0.126236186894857
1975-05-23,0.0686801517295612,,0.198057692060017,0.117069174248005
1975-05-24,0.0688043194621298,,0.190946376913477,0.116718842554495
1975-05-25,0.0658593321860146,,0.199681694526106,0.11257325084795698
1975-05-26,0.0653395973206168,,0.19784586565139603,0.104574010512807
1975-05-27,0.0633277261307266,,0.19104724663186698,0.10019486434392899
1975-05-28,0.0608728032356947,,0.180183577961196,0.0931298418581389
1975-05-29,0.0602134460315843,,0.173384958941667,0.102004911427065
1975-05-30,0.0589248740040489,,0.17539226633764002,0.104398844666052
1975-05-31,0.0582737159993813,,0.169249300487651,0.0985599831075476
1975-06-01,0.0583854964522162,,0.16969312724856897,0.0930130646269688
1975-06-02,0.0571206372173138,,0.174696265280745,0.0930130646269688
1975-06-03,0.0566637235562797,,0.16916860471293804,0.0930130646269688
1975-06-04,0.056757571947024,,0.169118169853743,0.0930130646269688
1975-06-05,0.0554600928754895,,0.170187388868683,0.0929546760113837
1975-06-06,0.055137256770810994,,0.17425243851982597,0.08606481937234899
1975-06-07,0.0551278778304413,,0.169118169853743,0.0728106036345449
1975-06-08,0.0551098277942579,,0.18090983993360799,0.068548234696837
1975-06-09,0.0550918367451209,,0.190916115997959,0.0620670983668976
1975-06-10,0.0550738456959838,,0.18175714556809,0.0694240639306126
1975-06-11,0.0550558546468468,,0.170953998728452,0.0723434947098646
1975-06-12,0.0550378635977098,,0.16836164696581302,0.0734528784059804
1975-06-13,0.0550198725485728,,0.16076615717099801,0.0867654827593695
1975-06-14,0.0550018814994357,,0.151859361037105,0.0834957202866073
1975-06-15,0.0549838904502987,,0.143366130748613,0.0723434947098646
1975-06-16,0.0549658994011617,,0.13528646630552302,0.0722851060942796
1975-06-17,0.054947967339071,,0.128477760314155,0.0667965762292858
1975-06-18,0.054929976289934006,,0.127499324045766,0.0619503211357275
1975-06-19,0.05491198524079701,,0.132724375458401,0.0619503211357275
1975-06-20,0.0557182201903211,,0.137878818068162,0.0635852023721086
1975-06-21,0.0670685076491618,,0.137132382152072,0.402823058921191
1975-06-22,0.0916380871304715,,0.128881239187717,0.7536218613561121
1975-06-23,0.11036470473549301,,0.117382091291185,0.36422818401948
1975-06-24,0.22489548759361,,0.113538955020502,0.23221152418170396
1975-06-25,0.23539653854613699,,0.12004505185669802,0.171896084282358
1975-06-26,0.244701568146853,,0.12394870995841499,0.147139311274301
1975-06-27,0.21724887880105,,0.12031740009635199,0.13090727614166
1975-06-28,0.190045232764941,,0.12031740009635199,0.110296094840141
1975-06-29,0.16805899097856902,,0.116595307487738,0.104398844666052
1975-06-30,0.14704108054509302,,0.113518781076823,0.10434045605046699
1975-07-01,0.129811613163505,,0.10974625360901401,0.0978009311049421
1975-07-02,0.11654230012573,,0.107032858184305,0.0930130646269688
1975-07-03,0.11517557026178,,0.107032858184305,0.105566616977752
1975-07-04,0.12776293405669098,,0.10696224938143199,0.362534914167514
1975-07-05,0.138222517115633,,0.103028330364197,0.521819057483503
1975-07-06,0.18616447498551503,,0.100748674728569,0.351616243053111
1975-07-07,0.350972394904454,,0.0967441469084604,0.26274877013268
1975-07-08,0.31682508870714804,,0.0911156166222628,0.214811716737362
1975-07-09,0.263279715356209,,0.089410918381461,0.186901958487713
1975-07-10,0.227325753903268,,0.0912164863406534,0.15420433376009102
1975-07-11,0.195731112136797,,0.0894613532406563,0.132950877687136
1975-07-12,0.170218565732522,,0.089410918381461,0.11922955302465199
1975-07-13,0.15148581347468,,0.089410918381461,0.106500834827113
1975-07-14,0.132824081620645,,0.089410918381461,0.0954069978659554
1975-07-15,0.12216122919997802,,0.0873733500699702,0.0922540126243633
1975-07-16,0.112945505987437,,0.0822390814038867,0.0836124975177773
1975-07-17,0.103781927323871,,0.0791625549929723,0.0740951531774158
1975-07-18,0.0937297677940746,,0.079122207105616,0.0712341110137489
1975-07-19,0.0871592596880938,,0.0772863782309064,0.0634684251409385
1975-07-20,0.0824808790679111,,0.0743914173130951,0.0651616949929047
1975-07-21,0.0795237404602476,,0.0726161102694199,0.0655120266864149
1975-07-22,0.0763183843615396,,0.0698623669573555,0.0617751552889724
1975-07-23,0.0738273024070946,,0.0698321060418383,0.0555859620369581
1975-07-24,0.0733279180726878,,0.0681879296320709,0.0527249198732912
1975-07-25,0.0733214884846356,,0.0655754039257534,0.0536591377226518
1975-07-26,0.0710351505680746,,0.0655451430102362,0.0618919325201424
1975-07-27,0.0689508432852654,,0.0655451430102362,0.0619503211357275
1975-07-28,0.0684184851919486,,0.0671792324481645,0.0619503211357275
1975-07-29,0.0655107777291272,,0.06979175815448199,0.0573376205045093
1975-07-30,0.0648917086776744,,0.0698321060418383,0.0527249198732912
1975-07-31,0.0648836864393707,,0.0698321060418383,0.0527249198732912
1975-08-01,0.0628669783116797,,0.0698321060418383,0.0527249198732912
1975-08-02,0.0626104436470996,,0.0698321060418383,0.0478202761641478
1975-08-03,0.0626048988647426,,0.0681879296320709,0.0443753478446304
1975-08-04,0.0625993540823856,,0.0655754039257534,0.0446089023069706
1975-08-05,0.0653857841779096,,0.0655451430102362,0.0879916436866553
1975-08-06,0.066032872076379,,0.0655451430102362,0.134585758923517
1975-08-07,0.0660252627473997,,0.0655451430102362,0.11946310748699199
1975-08-08,0.0643906727059699,,0.0655451430102362,0.0870574258372947
1975-08-09,0.0628063986150773,,0.0655451430102362,0.0682562916189118
1975-08-10,0.0614644433105943,,0.0655451430102362,0.0777152473436883
1975-08-11,0.0632510429704704,,0.0655451430102362,0.10761021852322901
1975-08-12,0.0706310893005709,,0.0655451430102362,0.0930714532425538
1975-08-13,0.0719745192812127,,0.0655451430102362,0.0878748664554853
1975-08-14,0.0696203462613482,,0.0655451430102362,0.077306527034593
1975-08-15,0.0694581318838832,,0.0655451430102362,0.0634684251409385
1975-08-16,0.0655121344311932,,0.0655451430102362,0.0643442543747141
1975-08-17,0.0706522656502109,,0.0686519303366678,0.0965747701776562
1975-08-18,0.0797418155706069,,0.0719100222406854,0.136395806006654
1975-08-19,0.081006792779602,,0.0698018451263211,0.10101230496211899
1975-08-20,0.0784833269367104,,0.063295748290125,0.0832037772086821
1975-08-21,0.0761741610332116,,0.0582623493424322,0.0825031138216616
1975-08-22,0.0711889297979114,,0.0576470440602493,0.0763139205696473
1975-08-23,0.06856211864981299,,0.0576470440602493,0.05984833097466599
1975-08-24,0.0660658458352892,,0.0588473937090979,0.0529000857200463
1975-08-25,0.0636522138727029,,0.0589482634274885,0.0527249198732912
1975-08-26,0.0596311848970546,,0.0576470440602493,0.0527249198732912
1975-08-27,0.0561156159215871,,0.0526237320843956,0.0527249198732912
1975-08-28,0.0533693560046281,,0.0505962507447437,0.0493967687849439
1975-08-29,0.0507278570819884,,0.0505962507447437,0.0478202761641478
1975-08-30,0.0483058489588203,,0.0505962507447437,0.052432976795365994
1975-08-31,0.0448772858767204,,0.0505962507447437,0.0465357266212769
1975-09-01,0.0449973245160445,,0.0527952106056596,0.127462347822142
1975-09-02,0.0470053025608756,,0.0558414761010569,0.424543623918826
1975-09-03,0.0496122350743537,,0.0547218222269208,0.274368104634103
1975-09-04,0.0556857773148281,,0.0557103454671491,0.16938537381220098
1975-09-05,0.0680069915566047,,0.0540359081418645,0.12226576103507401
1975-09-06,0.15960337484530598,,0.0540157341981863,0.0913197947750026
1975-09-07,0.157564310627048,,0.0519983398303736,0.0828534455151718
1975-09-08,0.129801113469254,,0.0505962507447437,0.0794669058112395
1975-09-09,0.110682526941231,,0.0564668683550788,0.0725770491722048
1975-09-10,0.0964454724210238,,0.0770442909067689,0.0723434947098646
1975-09-11,0.0864100062253447,,0.0836209965458384,0.07286899225013001
1975-09-12,0.0781477496300201,,0.0729893282274652,0.0934217849360641
1975-09-13,0.081752153097292,,0.0662108831516144,0.0964579929464861
1975-09-14,0.0755407581294956,,0.0609353968797841,0.10136263665563
1975-09-15,0.0684425519068597,,0.0549739965228974,0.104398844666052
1975-09-16,0.0670851419962327,,0.0533903419441644,0.11152225576742598
1975-09-17,0.0638868643430868,,0.0501927718711812,0.199864231147592
1975-09-18,0.0598411197950174,,0.0475499852493465,0.190638829885156
1975-09-19,0.0568623329413432,,0.0473381588407261,0.156948598692588
1975-09-20,0.0538728104452331,,0.0473381588407261,0.13195827122219098
1975-09-21,0.0519993228660821,,0.0465715489809573,0.104632399128392
1975-09-22,0.0501372787739231,,0.0436362401757898,0.0905023541568121
1975-09-23,0.0459165196593306,,0.0414776282022301,0.0768394181099127
1975-09-24,0.0464721776359561,,0.0421332813717693,0.0784159107307088
1975-09-25,0.05306221045427901,,0.0442717194016508,0.127462347822142
1975-09-26,0.0625410158935446,,0.0458553739803838,0.329662123593136
1975-09-27,0.0710284850318369,,0.0443524151763633,0.5793318438347671
1975-09-28,0.10722913031261802,,0.0413969324275176,0.569989665341161
1975-09-29,0.257464713339891,,0.038612928199936,0.456482196643843
1975-09-30,0.271882740118303,,0.0363433595361467,0.37012543419356897
1975-10-01,0.23142399692258897,,0.0373117088326968,0.297957105330459
1975-10-02,0.1989325161034,,0.0424459774987802,0.47376522685701505
1975-10-03,0.166238355792948,,0.0421534553154474,0.580149284452958
1975-10-04,0.13937884018525,,0.0412557148217707,0.41841281928239704
1975-10-05,0.11990839592574401,,0.0391677116510845,0.325224588808673
1975-10-06,0.105791615993046,,0.0366560556631576,0.25387370056375397
1975-10-07,0.103153951228419,,0.035919706718906,0.21574593458672303
1975-10-08,0.10307980451115599,,0.0341343127033917,0.183515418783781
1975-10-09,0.0980985843950078,,0.0336400510832776,0.157999593773118
1975-10-10,0.0880985104271393,,0.036242489817756005,0.133709929689742
1975-10-11,0.0802820189410885,,0.0372411000298233,0.129973058292299
1975-10-12,0.074462120999923,,0.03939971200338299,0.128922063211768
1975-10-13,0.0668762098780578,,0.0413767584838395,0.10912832252844
1975-10-14,0.0597876185439772,,0.0413767584838395,0.0928378987802137
1975-10-15,0.0571975563257554,,0.0413263236246442,0.0821527821281513
1975-10-16,0.0538485077821365,,0.0394904947499346,0.0707670020890685
1975-10-17,0.0540639874624564,,0.0368779690436171,0.0625925959071629
1975-10-18,0.0568619200320187,,0.0360710112964919,0.0876413119931451
1975-10-19,0.0589079447217462,,0.0359903155217794,0.14970841036004298
1975-10-20,0.0644899479049784,,0.0342957042528167,1.4899606924990498
