2000-09-29,,,,,,,,,,
2000-09-30,,,,,,,,,,
2000-10-01,,,,,,,,,,
2000-10-02,,,,,,,,,,
2000-10-03,,,,,,,,,,
2000-10-04,,,,,,,,,,
2000-10-05,,,,,,,,,,
2000-10-06,,,,,,,,,,
2000-10-07,,,,,,,,,,
2000-10-08,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-14,,,,,,,,,,
2000-10-15,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-21,,,,,,,,,,
2000-10-22,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-28,,,,,,,,,,
2000-10-29,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-04,,,,,,,,,,
2000-11-05,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-11,,,,,,,,,,
2000-11-12,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-25,,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-02,,,,,,,,,,
2000-12-03,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-16,,,,,,,,,,
2000-12-17,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-23,,,,,,,,,,
2000-12-24,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2000-12-30,,,,,,,,,,
2000-12-31,,,,,,,,,,
2001-01-01,0.9872843932286841,1.27513708723294,3.29351930723195,3.77743062088664,3.8147255481675,3.02532286168181,2.49742841866319,2.52607621346129,2.1698922752385803,1.5265384322833402
2001-01-02,0.990935449241935,1.34840447496758,2.8139876521551503,2.09630847682137,2.28274011703296,2.0364431839349897,2.2298187024010496,2.6213423721217204,2.0462948100631397,2.2125153562637903
2001-01-03,1.0395161363425698,1.4605862257883102,2.42005311534585,3.37695334564133,4.02073222995382,3.80346810513542,4.82693184288117,5.547958072346151,4.55440287848873,4.28821513417409
2001-01-04,0.71764015475074,1.44609378810421,3.60404204999916,4.24674498551453,4.25775761554307,3.64173128154487,4.67587306807181,5.493093862878151,4.27549784372983,4.36239186052597
2001-01-05,1.05429697577986,1.48724079242859,3.62670164932226,4.18211365752129,4.43732651557536,3.8698584646321805,4.5080418091861,5.2631804311460195,4.104613861091891,4.30954501023927
2001-01-06,1.12881910956641,1.4635329289820302,3.4664736477557403,3.9877213414815897,4.255794661703249,3.8329585505901402,4.7108970471049805,5.88391685776687,4.98261503452238,5.24094370523023
2001-01-07,0.9305958696515121,1.19512843696274,3.4269719453448997,2.8607304402694798,3.36302800899352,3.25174198499065,5.985919060062701,6.91162273419569,5.112947563540669,4.90525923052774
2001-01-08,1.1020032738257899,1.2111678537336998,2.8848982182350897,4.10227815907009,4.43678478978836,3.9982754489237005,5.46302825406067,6.522935898928231,5.11157736956137,4.94988975798882
2001-01-09,1.16833141100011,1.2983318218444098,2.9946521403510804,3.6068091183807796,3.7994431606873595,3.26648089280432,4.1457559572598495,4.588928421465731,3.60525698871579,3.25238473115886
2001-01-10,1.0504173583309,1.35354501128732,3.5846745337758703,3.83066714274023,4.04273289709543,3.5439328772219505,4.18535372664732,4.8040768722708,3.76290634653143,3.6445760808421404
2001-01-11,1.0116114774743001,1.34229843194081,3.27543980791914,4.48660789305079,4.77385385859416,4.02601117153667,4.748828396042049,5.36058007247133,4.177799325595299,4.14881304304761
2001-01-12,1.07995922761344,1.3333899581233,3.9654123167439104,4.885920221761349,5.01979859937813,4.21578600482538,5.44701280188002,5.97386885250666,4.533218170415481,4.31093609624848
2001-01-13,1.09030816732216,1.48074777999101,3.2679890419194297,4.33364529546242,4.569104151448889,4.16299329496453,5.238105244258559,5.852511785920321,4.59020064042129,4.23044965493544
2001-01-14,1.20839110822906,1.47345430288156,3.51969360143674,4.522474295224,4.8336721594603205,4.31940619369683,5.08835635711504,5.514265794314389,4.673767968978541,3.63220935801989
2001-01-15,1.09225507594762,1.06442929134399,2.8921016189855098,3.8388909578458,4.26153374386314,3.87408231534574,5.1605210654723095,5.6649104906309296,4.66837974498597,4.050355352149089
2001-01-16,0.831604403235918,0.878590809980364,3.77158103447317,5.47943052848059,5.901877603294599,5.07943917707622,6.53644747828969,7.30266668489172,5.7290305963842405,5.490175290102379
2001-01-17,1.16030859680907,1.12003612918464,4.0213936771724095,5.385270157444019,5.67431355373546,4.810409297831099,5.36886696050271,5.831910775599481,4.835632318440981,3.8455140408756696
2001-01-18,1.04868366884531,1.51764819817247,4.267267135712061,5.630231611263749,6.06114290917549,5.28857183318249,7.34897903338729,8.02518073440004,6.21856812552844,5.65913207518795
2001-01-19,1.10128369855922,1.64794607900168,4.59616644588633,6.094154819371849,6.434709678895071,5.4335766383402895,7.01779427663031,7.46942832954652,5.88454825261015,4.83302954623141
2001-01-20,1.09128363955021,1.3496526867747398,2.1489669541225402,2.03614145868577,2.41791196269102,2.33505883660973,4.3444370296663495,5.1157293563537,3.7333303834962797,3.89854134377385
2001-01-21,1.1440478386754098,1.46479424598226,2.61259583674624,3.9125357128665,4.2867448040661005,3.9592937540736606,4.87869816934458,5.2781652790733204,4.36949155073916,3.67957255535606
2001-01-22,1.1670929646299801,1.44942268669617,2.8891817317969197,4.28457342018734,4.58089415318346,3.89459568571261,4.87381615882706,5.4003803645956205,4.36550126001486,4.11183771989885
2001-01-23,0.907548567857191,1.2053763332096599,2.9992467417549697,4.49710934462535,4.97286251233703,4.55581249310815,6.2085024336528,7.133941145782679,5.6400907525257,5.10481268743533
2001-01-24,0.6886328696633449,1.3088919690465701,3.80962091702953,5.6342589926815,5.895408967100541,4.87875279855125,4.79992749351801,4.67109077421871,4.12271052080887,2.43805584134118
2001-01-25,0.925943514619299,0.97247616262526,2.92792409355963,3.78013196919069,4.200802295005411,3.7527665796231604,5.9627531653837895,6.4872184975607405,4.719460357962951,4.52979785634063
2001-01-26,0.737834352964174,0.9029397122590741,2.9449567214475203,4.2269758431671,4.32735352710764,3.57434308698372,4.703565484653731,5.0415029701067,3.8096568925073795,3.4701323848102903
2001-01-27,0.9857819468935101,0.782214710949897,2.70468629619428,3.6376708478085,4.11796116820971,3.74426160572159,5.30276894524401,6.07932756720034,4.7569930459239504,4.59486313551836
2001-01-28,1.03632357333965,0.8634334086053921,4.08836574322826,5.66331404588822,6.08966837675537,5.2673869780639295,7.17389814617709,7.808419928004151,6.15184566876482,5.67336626345104
2001-01-29,0.649900477404264,0.533669395723644,3.72388972284334,5.24659909738481,5.58383724422019,4.841849648025,6.75533876881605,7.8176318568186,6.00959331277313,5.53529518976846
2001-01-30,0.665659125036184,0.35357127123644894,3.93165897601325,5.57749819962913,5.963195509507519,5.00732846257709,6.909550579264129,7.585032378931099,5.76126412006451,4.98119652298334
2001-01-31,0.9954092349045721,0.973622562173048,3.27294714353144,4.69368303637233,4.83892977404958,3.89269925467691,4.28198136227631,4.33208169745482,3.41100556576215,2.6976743625737596
2001-02-01,1.18950719617943,1.45294741502981,2.1900380635593,3.3382698338828303,3.78980328607798,4.19199902747575,7.34276947786733,5.756326040446511,4.99920386012654,4.00032109966197
2001-02-02,1.19467819479351,1.48753764449018,4.90945167096478,7.18971867691093,7.1758607030864905,6.16038885097465,8.46204297688716,6.623328547088879,5.21075268716292,4.9795784273264
2001-02-03,0.9921601563605359,1.57561725807908,2.3417741685905598,3.673022871323,3.7456376459010396,3.70419873501541,7.650981658280769,6.25518705084162,4.5052484759987,4.88378798761828
2001-02-04,0.8156365745141,1.4292822157520901,3.3516667454428797,6.0672480606677,6.17276738168501,5.7665576696154295,7.64658122419137,5.643453996748931,5.19357127876487,3.73095156301141
2001-02-05,0.7804153519755269,1.46209438512031,4.73690002214724,5.624105354443031,5.465521987239621,5.10030307559147,5.89196174331586,4.34676974891444,4.10684355491787,3.14552314221216
2001-02-06,0.851468384577778,0.927939865950868,4.744923242674361,5.67323341361205,5.40675431541044,4.58182566920641,5.966447400836509,5.42555582454595,4.06574595919593,5.420990465402991
2001-02-07,1.10551416616993,1.10221545672392,4.24734433834478,6.30350266828659,6.43857324572675,5.8733623607094,8.42753037973522,6.890801323916019,5.434409076667711,6.271505513256611
2001-02-08,1.00339963494031,1.03513481940619,4.46004544704501,5.4668077312265195,5.27327912060357,4.56585493592689,6.163703701027759,5.20951554570886,3.85999370866606,5.305326743061441
2001-02-09,1.07829844848039,1.56478150248924,3.4887980253210498,4.5805574194715994,5.06670602082104,5.16883459338352,8.45300491659716,6.679793851765259,4.9728402137211205,5.1667146774876
2001-02-10,0.5603274714793499,1.69379692528072,2.3186458049760494,3.05922982658679,3.51736343044182,4.17539295417472,7.098403988481969,6.20821121972997,5.35874381120538,5.60872159743682
2001-02-11,0.9790971343830579,1.58604305752498,3.6905879732528994,6.41942169145234,6.58955629258155,6.3151825896183595,6.38140945815803,5.4211196808545195,5.1413892791288704,5.53694441455299
2001-02-12,0.987522161177266,1.0948844702771898,2.6281655428202404,3.6732450172934996,4.24934102029303,4.85097845970638,8.78499718909588,7.02802700905733,5.85440052017056,5.0766064585622
2001-02-13,1.1201608505398999,1.21561810611418,2.19227778530354,4.497011944732019,5.14416478157062,5.476776021103981,7.84619610988027,5.83014364878098,4.81818778041813,4.12647814699649
2001-02-14,0.26703227910657895,1.1695737792120702,2.9749089654918506,2.52239876189571,2.84393632180412,3.1157853524979298,7.98672296787085,6.53823969859465,4.91625233373954,5.05270596175364
2001-02-15,0.698112052249624,0.940521477687222,2.7674789545901204,3.0722704678728396,3.4274354046182,3.7782608237781297,5.45723328777243,4.2665877804068195,3.99460176742186,3.6431193975170397
2001-02-16,0.639640625408432,1.14476181617212,2.16944334365769,4.10860880059408,3.9918013192597903,3.4929338260388603,5.37105198789937,3.93879198363127,3.1078558804777794,2.20247032571545
2001-02-17,1.0134993619538,0.7545096279068659,2.87173265765447,3.20753967699112,3.16034264134935,2.50858335668214,3.2380986611484395,2.3956444974138,2.02386655571424,1.7353558412682097
2001-02-18,0.8808249594704429,0.6033460916979151,2.12074077861965,3.43659486724988,3.00175576939314,2.2131325686562002,2.96378615536144,2.3285295358096603,1.80845730268194,1.99510886098953
2001-02-19,1.15406948832066,1.0264850680216,2.02226108206319,2.8462181535080098,3.1624537983958296,3.4786454235462796,7.02749136002854,5.81281138735826,4.9002135955612305,5.045332898689249
2001-02-20,1.11516681565333,1.3615953615086398,2.28405813077898,4.32896156722081,4.8823659922620495,5.0384640736839,9.51581978865667,7.70957019444847,5.85127637565593,6.11138711497793
2001-02-21,1.12645833546081,1.27576340449353,5.4564699430290196,8.082754694797961,8.43898054576638,8.06058290135772,13.073705693826803,10.2764874226985,8.08754592007282,7.50628586086536
2001-02-22,1.12126353495776,1.51488320610694,5.31555199015623,7.59976560775892,7.72639652730556,7.44640950156982,12.526898861624801,9.62957867599903,7.41854656258585,6.78160463601449
2001-02-23,1.0714698845544,1.6245878960451898,1.6369669371805302,3.15312570267794,2.95991918411322,2.3531101617994303,3.6425321268566,2.87729117076976,2.22549610765456,2.46679786050341
2001-02-24,0.9345817240115429,1.6489233728469301,1.23895762548259,1.86566748869622,1.93336928805301,1.6952571349912,3.3376584243580196,2.4829430583970002,1.8814481958897502,1.81511147794031
2001-02-25,1.00368450718421,1.69995431030227,2.5304981307247205,5.27573149994253,5.51744793545484,5.078047126309,9.056571939960381,6.79997417865902,4.946870288041991,4.18111907889441
2001-02-26,1.02102803383326,1.58571849914464,2.41958744231613,4.561782029219049,5.141277665246429,5.220045228431309,9.284667009948881,7.4354161347495,5.65090589614259,5.01079421898474
2001-02-27,0.738530172143535,1.50548950023644,2.8490379358418,4.39143786354247,4.7714475770465,4.69476530442007,5.925904814274019,5.024329624788599,4.50292679368563,4.35267471641511
2001-02-28,0.8532998744780579,1.07312007132994,3.5188679070337496,5.355182039810249,5.50331845711684,5.413865041726769,8.44890535567922,6.64218852261924,5.2794939461722405,5.012560490203
2001-03-01,0.565643564217462,0.820343738929006,3.23102236744201,5.20951551312291,5.32121712240223,4.4951488799894905,4.27089538916024,4.390463828166229,3.8938108083344902,3.69753041555852
2001-03-02,0.7971530942496179,0.6113411471768679,3.43222025605623,5.682221218961389,5.88107249213249,5.0158649767840995,5.46630668341668,5.9331571213772305,4.9656170283593095,5.1214175458252695
2001-03-03,1.06034282519783,0.399525850898772,4.05924440959418,6.247154545118019,6.3748488049717595,5.11508555026103,5.8497720536704,5.75823100374038,4.57905768764779,4.2361603063489905
2001-03-04,1.15272945297545,0.354370597954997,2.81034621142731,4.613803132278821,4.7700018369100805,4.016306193349799,3.7855132130172797,4.14855312563963,3.4750275864189906,3.91569645178415
2001-03-05,1.16395464154234,0.6153277480269571,3.00144574424443,4.04806558221367,3.9659066803229397,3.09542609738549,2.46535192754637,2.2857158498445402,2.14474441444866,1.6259196558890399
2001-03-06,0.508370546910363,0.44058705909236995,2.52829734402909,3.5042904156295003,3.32134845393956,2.6737303363568197,3.2258441173420094,3.4537130181620896,2.75932994637115,3.08215570852427
2001-03-07,1.1180037467731998,1.19484709320579,3.15388944049738,4.826321427893809,5.13555067409809,4.44119508746466,5.35286796852363,5.62668017754125,4.49010662904532,4.75134268726216
2001-03-08,1.11764276498327,1.46924303561879,3.8810180558277203,5.74849560088807,5.96812622238932,5.016687465145201,5.93577469081253,6.25724586379938,4.96719831951756,5.25395595134711
2001-03-09,1.04241726809219,2.13560506486124,4.14745599236969,5.538830360043519,5.74627928771202,4.6929384134623096,5.76152357545747,5.96749444305625,4.694454661043389,5.32769877457123
2001-03-10,0.9760017709018509,2.12522321149895,3.69831614773937,4.1554679156138805,4.630296903718969,4.37321130728846,5.908852351351769,6.296143442712309,5.12456755240769,5.441117054482651
2001-03-11,0.732594332810782,2.08728263156296,3.3409458872281803,2.68056688004463,2.8922304444485896,2.86606375588746,3.1184407318067096,3.8579988641226697,3.5562078975439397,4.458874018757941
2001-03-12,0.843658363607462,1.9205243632484799,2.73367345388766,3.57710094526883,3.99535589057216,3.7731884817161805,5.234559923722379,5.672122218313639,4.58447747291546,5.03301069922223
2001-03-13,0.9756278273077191,1.70632181738322,3.3623609543209,4.53158754521933,4.57561261258037,3.86714324923257,4.484674679296099,4.81127016555231,3.9747060507996,4.18762884882849
2001-03-14,0.9704833989964251,2.03700332399385,2.9585862245032595,3.99436081558828,4.116810844662121,3.7516199956448597,4.31259723775558,4.6436252661192405,3.9908928436555398,4.3426754029464
2001-03-15,0.847160571972641,2.08388170822515,2.1247187281858997,3.5714395553856404,3.6536062852169704,2.9172240403921803,2.06299404853532,1.95807839068324,2.0457879287357,1.7384334875582002
2001-03-16,0.712053366665087,1.5496596617940899,2.41487427811409,4.13927402594648,4.38450882319578,3.9825452523494103,4.2344033378544905,4.1966602847334595,3.69063337441628,3.31746524929324
2001-03-17,0.8820214642789531,1.35435118755258,3.4613168597499,4.7350818570195905,4.85500688107358,3.94147743541048,4.48975571552597,4.73399259499966,3.9378965343723302,4.308847330600971
2001-03-18,0.8663314335995109,0.8028119772435041,3.5235763991957794,5.056698266963429,5.364629214630099,4.59745594482751,5.481393834329911,5.859858800906861,4.75334543789591,5.2090484030822495
2001-03-19,0.874277345702827,0.733290598884589,3.6783577564698398,5.15927712169783,5.31956642957278,4.43280297346053,5.34718907902363,5.6602726689365195,4.51215873104301,4.96979369991795
2001-03-20,0.4407155943270721,0.519648927686153,3.2867145390439303,4.265514182288279,4.30216984257536,3.4905407846819503,4.13885834257716,4.53078235404638,3.5877786036853703,3.96560908843201
2001-03-21,0.8068212990229922,0.25556843875494295,3.79424295992929,5.5177952690292695,5.67297279335734,4.762418252749231,5.512121064205769,5.9130750247453,4.8291712950345405,5.07499295536451
2001-03-22,0.863251932429828,0.23703157151533802,3.60975568452474,4.976697396143289,5.0526028346676295,4.13484119161889,4.2167199182207105,4.31758455239023,3.6265233214170296,3.76309926287521
2001-03-23,0.430537665588545,0.27849863694183696,3.2901592947498304,5.02898382062355,5.23637184387751,4.42801287239341,5.44076903762959,5.760234571742281,4.50257763265203,4.781452801013571
2001-03-24,0.67604241365219,1.07914515405944,3.46001431593663,5.34190308944717,5.5333921265134,4.6267793872064695,5.50265348897736,5.69636507057544,4.58881262580219,4.80483858068629
2001-03-25,0.7227582483104921,1.41072584467009,2.3498861810333,3.4035570476548,3.62985456785436,3.18841599044902,4.09675142133306,4.17251250472054,3.3525864225627102,3.63005345807253
2001-03-26,0.7802663060241041,1.62462013811584,3.53249582846973,4.59950119402032,4.77820346991621,3.9836478737674903,4.71622402687915,5.0383585486300895,4.03581733042946,4.39992654517902
2001-03-27,0.818957369130069,1.67583030200057,3.3653835340213996,4.81289303745337,4.97249727315827,4.25370518052046,4.846348607430969,5.06750703271727,4.22035302263406,4.149339321774891
2001-03-28,0.842212982301494,1.69375180330208,2.3836834492356203,2.89474096824987,3.3459425077076,3.2399672069937404,3.9960573535545296,4.40072306918472,3.6282365533723198,4.26587565398298
2001-03-29,0.798787614297077,1.6741355699045102,3.0697373712933302,3.5501341831225,3.7661540404499703,3.3123684621103706,3.75980831464683,3.8743961362637402,3.42094606687084,3.0975151772514504
2001-03-30,0.839422931763572,1.6780500506164,2.3491110752131,2.16828676863498,2.13491002908932,1.87464031448656,2.0336904420493798,2.19473313872864,1.9246695826428402,1.9526513127380498
2001-03-31,0.853320289740992,1.71222522052906,2.21575784055067,2.8700241094066805,3.0694975228598795,2.7704060806159596,2.99795677243489,3.15124670728379,2.74123797749402,2.7679095019412796
2001-04-01,0.90284219662863,1.3751845076695002,1.84197633913281,2.05724031350853,2.074684510126,1.7866445734390402,2.21450672252285,2.26940223373426,1.86352694969119,1.6156703035126998
2001-04-02,0.507164440040097,1.45277905381066,2.34226467511917,3.36651398605482,3.45153634349655,3.0773293269697897,4.24291600000321,4.08937180468815,3.1355866627559603,2.02430431561761
2001-04-03,0.998567051240968,1.3617070410432,2.49822628078274,2.55656108854587,2.73810350673332,2.3836630786178796,3.9481588667596,4.31997684935205,2.99125427986908,3.0883312369643097
2001-04-04,1.0735687008108599,1.4973150967512598,1.23584191041066,1.77726001691037,1.91108667941152,1.90038908363246,2.8248485784717596,2.84826694918677,2.0446263613252,2.0170588874109
2001-04-05,1.07580065663208,1.3723875404216102,2.74272003554375,2.77876101554593,2.7560270954301807,2.2319051688609104,3.2472826615468104,3.17195189284275,1.76426112047803,2.3328169641682
2001-04-06,0.8300871101643801,1.10558799848545,2.43999887653977,3.8040289308240802,3.9043356746213402,3.62770950635499,5.27047249494316,5.3974913011315095,4.05076234110865,3.30054933596321
2001-04-07,0.472811222007154,1.2989852271801399,2.8346264800522594,3.7324639143935094,3.7277118168324197,3.17664272501387,4.93248360171322,5.2451441585385306,3.72141087084207,3.66249318539059
2001-04-08,0.550683504148994,0.8439182920735779,3.0290816459805,3.9664975876531203,3.8293305421093704,3.4109295734695695,4.32761716042124,4.919526707575191,3.7453798071447797,3.9021866681510495
2001-04-09,0.913694915578621,1.29467176968067,3.22061915405648,4.16725364024276,4.22028680092705,3.5771417415668396,5.004038031102691,5.045531684839419,3.50360794143125,3.5245374980522595
2001-04-10,0.9290103967783292,1.29001634017602,3.35125366882191,4.31299458897088,4.39041413871229,3.79179646037502,5.4508360051745095,5.871196607318961,4.20663951708861,4.00263443861525
2001-04-11,0.872715499116164,1.32502178462887,3.24610346196382,4.22253966978987,4.33822161180328,3.76979170609351,5.729349926788269,6.1082543416193795,4.2168058219777995,4.101314966598561
2001-04-12,0.8508568158788979,1.3608584503506598,2.1099321518401,3.1119458097917003,3.20363416272885,2.90103600297005,3.92487336716608,3.8316143832317597,3.0949526408664103,2.12629239297082
2001-04-13,0.884090854109089,1.32425516318669,2.98656392981181,3.03432363900727,3.35631646974357,3.4501172138998504,5.4335808320991905,5.89698828933762,4.40352182404835,4.00587004771651
2001-04-14,0.8903646659066741,1.34456203313003,2.49188204332413,3.17026929217866,3.2029204032111203,2.6580571581381203,3.77351281860406,3.7834691426466205,2.93662164563523,2.46462032744409
2001-04-15,0.966950813899643,1.3697102569918898,1.89384239228482,2.50712189210648,2.58241115420121,2.51502810790357,4.05246440248513,4.36546768283846,3.1926459129321496,3.26363875628712
2001-04-16,0.965330083452687,1.25265656355841,2.6882849319697004,3.3861928520362996,3.36164074409439,2.90960886907731,3.6133241879440896,4.0091253413439105,3.0931608584892403,3.06877484167866
2001-04-17,0.958343055728645,1.2511356469454398,2.6354577016715197,3.6677940324078198,3.76586445025225,3.1579038486877997,5.15368781222428,5.38995337095782,3.6145008707722797,3.7433282631988503
2001-04-18,0.966528817041743,1.38355849736689,2.82926790247864,3.4470601257428504,3.5058664773727797,2.9965018564574097,4.52134594447725,4.711425580562071,3.33754670873695,3.17098451249094
2001-04-19,0.894882801339962,1.34127391057497,3.0178247755737,3.7452920746403,3.9726832212138503,3.59847532618523,4.87555392423809,4.89450607659518,3.5785808963451498,3.4069385003545
2001-04-20,0.644361558779608,1.21904110350997,3.0679018866682295,4.13682611515206,4.30116259835117,3.65681793611441,5.2836230140971,5.41303890695367,3.8927374577087,3.3844342684314306
2001-04-21,0.758344279809753,1.19563138569473,2.4883232530054,2.78309793903534,3.1435340824105,3.16033674241292,5.62112324253592,5.68025890040097,4.0509687795022495,3.3730876875552602
2001-04-22,0.5902505522848549,0.9252006174217379,2.8671673568804197,3.6604010126020596,3.5518762611397006,3.06798044916806,4.32986005483119,4.78432797081718,3.50974859668621,3.59242681093321
2001-04-23,0.6787270560661779,1.1417335417191299,2.5327573540828503,3.27134880661528,3.37232847637705,3.08648229214676,4.73380776295941,4.9599762257353,3.5467099425735498,3.21769535820916
2001-04-24,0.693031059315801,1.19688038799277,2.381801708883,2.9580523194723702,3.0453327156719396,2.71923772651635,4.360264715716149,4.40044736649196,3.1718146875318802,2.84230701073928
2001-04-25,0.330180114515061,1.2170635639553202,2.5686259906699505,3.5951507908653397,3.7017063308265,3.3050115215411204,5.19956278271871,5.29863486718125,3.87313844672566,3.01876789207213
2001-04-26,0.7607462902372,1.24385231485425,2.9098433371113996,3.7981569717566095,3.85725282977033,3.37234053576665,4.88260075017295,5.08056263091548,3.62846978510324,3.0426534205184304
2001-04-27,0.731470873547865,1.15496151127446,2.90296006804865,3.72270289094771,3.95463430208708,3.45486285194851,4.5073397250274105,4.6944401032414005,3.43060518631541,3.19949935683081
2001-04-28,0.210572735999842,0.9349434936979699,2.3676043016575097,3.15356204302885,3.2641059006683304,3.07404440667117,5.07658315290976,5.28441514022528,3.70146084908845,3.36452049265791
2001-04-29,0.401409746368521,1.10972510197555,2.69178920067536,3.34998720560725,3.25643726343328,2.70653896054016,4.27952668044602,4.2075020969034,2.98338628434303,2.3766256763494904
2001-04-30,0.705764483005227,1.09428134168739,3.0110367238574702,3.8744632719102996,4.02445416285307,3.55257224610212,4.991928530268731,4.9837882835854295,3.65327999413639,3.51376863052055
